"DATE","TIME PERIOD","AAA yield curve - 1-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y)","AAA yield curve - 1-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y6M)","AAA yield curve - 2-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y)","AAA yield curve - 2-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y6M)","AAA yield curve - 3-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y)","AAA yield curve - 3-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y6M)","AAA yield curve - 4-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_4Y)","AAA yield curve - 4-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_4Y6M)","AAA yield curve - 5-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y)","AAA yield curve - 5-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y6M)","AAA yield curve - 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M)","AAA yield curve - 6-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6Y)","AAA yield curve - 6-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6Y6M)"
"2004-09-06","06 Sep 2004","2.298838","2.473145","2.641262","2.801100","2.951578","3.092283","3.223235","3.344729","3.457222","3.561261","2.121920","3.657429","3.746318"
"2004-09-07","07 Sep 2004","2.328891","2.509583","2.679766","2.838997","2.987293","3.124960","3.252486","3.370460","3.479518","3.580306","2.138822","3.673463","3.759600"
"2004-09-08","08 Sep 2004","2.346666","2.532909","2.706542","2.867751","3.016998","3.154908","3.282196","3.399608","3.507894","3.607780","2.148064","3.699959","3.785082"
"2004-09-09","09 Sep 2004","2.308988","2.481980","2.646224","2.800875","2.945649","3.080630","3.206136","3.322624","3.430628","3.530715","2.128935","3.623456","3.709411"
"2004-09-10","10 Sep 2004","2.271566","2.432273","2.589654","2.740982","2.884699","3.020031","3.146724","3.264860","3.374729","3.476745","2.111976","3.571385","3.659155"
"2004-09-13","13 Sep 2004","2.307186","2.476451","2.637373","2.789143","2.931473","3.064417","3.188252","3.303390","3.410319","3.509565","2.131144","3.601663","3.687140"
"2004-09-14","14 Sep 2004","2.295860","2.462331","2.621714","2.772796","2.915005","3.048197","3.172511","3.288264","3.395882","3.495846","2.124443","3.588663","3.674842"
"2004-09-15","15 Sep 2004","2.297686","2.463690","2.622748","2.773593","2.915615","3.048645","3.172807","3.288408","3.395869","3.495668","2.126959","3.588313","3.674312"
"2004-09-16","16 Sep 2004","2.308354","2.475431","2.634832","2.785536","2.927106","3.059489","3.182890","3.297672","3.404290","3.503249","2.135471","3.595069","3.680270"
"2004-09-17","17 Sep 2004","2.281755","2.438305","2.591642","2.739251","2.879662","3.012121","3.136353","3.252400","3.360508","3.461042","2.126023","3.554437","3.641159"
"2004-09-20","20 Sep 2004","2.281191","2.437755","2.590151","2.736313","2.875060","3.005813","3.128403","3.242927","3.349658","3.448971","2.123791","3.541295","3.627088"
"2004-09-21","21 Sep 2004","2.291793","2.450407","2.603703","2.750048","2.888546","3.018810","3.140791","3.254667","3.360755","3.459457","2.130554","3.551219","3.636503"
"2004-09-22","22 Sep 2004","2.291219","2.447732","2.598986","2.743403","2.880112","3.008738","3.129231","3.241763","3.346642","3.444260","2.132050","3.535050","3.619463"
"2004-09-23","23 Sep 2004","2.243830","2.385275","2.526792","2.665138","2.798287","2.925056","3.044840","3.157426","3.262857","3.361345","2.107439","3.453200","3.538791"
"2004-09-24","24 Sep 2004","2.281093","2.431196","2.578198","2.719839","2.854775","2.982301","3.102144","3.214319","3.319032","3.416602","2.131471","3.507417","3.591897"
"2004-09-27","27 Sep 2004","2.268372","2.413738","2.557154","2.696115","2.829084","2.955200","3.074067","3.185606","3.289943","3.387339","2.124938","3.478134","3.562712"
"2004-09-28","28 Sep 2004","2.265591","2.409360","2.551173","2.688978","2.821410","2.947618","3.067126","3.179740","3.285461","3.384432","2.122824","3.476889","3.563134"
"2004-09-29","29 Sep 2004","2.291128","2.441482","2.587423","2.727647","2.861330","2.988009","3.107491","3.219776","3.325002","3.423404","2.138307","3.515281","3.600971"
"2004-09-30","30 Sep 2004","2.281661","2.439777","2.590240","2.732809","2.867430","2.994195","3.113299","3.225010","3.329645","3.427555","2.116390","3.519104","3.604665"
"2004-10-01","01 Oct 2004","2.276508","2.423155","2.568275","2.709654","2.845806","2.975782","3.099041","3.215334","3.324627","3.427039","2.131500","3.522790","3.612171"
"2004-10-04","04 Oct 2004","2.293546","2.448558","2.599666","2.745182","2.884031","3.015595","3.139587","3.255962","3.364847","3.466484","2.137134","3.561193","3.649342"
"2004-10-05","05 Oct 2004","2.280236","2.428931","2.575060","2.716672","2.852482","2.981700","3.103904","3.218938","3.326839","3.427778","2.131807","3.522018","3.609878"
"2004-10-06","06 Oct 2004","2.279477","2.426695","2.571849","2.712816","2.848189","2.977096","3.099058","3.213882","3.321582","3.422315","2.133269","3.516335","3.603960"
"2004-10-07","07 Oct 2004","2.277637","2.424751","2.570432","2.712309","2.848801","2.978918","3.102101","3.218107","3.326921","3.428683","2.132517","3.523640","3.612108"
"2004-10-08","08 Oct 2004","2.227286","2.362070","2.500462","2.638505","2.773488","2.903620","3.027784","3.145351","3.256038","3.359811","2.101749","3.456800","3.547252"
"2004-10-11","11 Oct 2004","2.231585","2.364206","2.501395","2.638922","2.773875","2.904316","3.029019","3.147275","3.258747","3.363357","2.109539","3.461209","3.552526"
"2004-10-12","12 Oct 2004","2.207868","2.332959","2.464858","2.598711","2.731156","2.859928","2.983564","3.101184","3.212326","3.316824","2.096446","3.414717","3.506183"
"2004-10-13","13 Oct 2004","2.222985","2.350473","2.483919","2.618684","2.751566","2.880422","3.003881","3.121135","3.231775","3.335677","2.108038","3.432910","3.523674"
"2004-10-14","14 Oct 2004","2.206728","2.329713","2.460494","2.593828","2.726095","2.854861","2.978558","3.096244","3.207420","3.311903","2.098976","3.409727","3.501070"
"2004-10-15","15 Oct 2004","2.182802","2.297840","2.425716","2.559159","2.693215","2.824594","2.951195","3.071755","3.185599","3.292456","2.091080","3.392330","3.485401"
"2004-10-18","18 Oct 2004","2.184427","2.300531","2.428404","2.561354","2.694778","2.825588","2.951783","3.072144","3.186001","3.293070","2.089644","3.393328","3.486929"
"2004-10-19","19 Oct 2004","2.193978","2.312582","2.442578","2.577299","2.712177","2.844160","2.971286","3.092371","3.206780","3.314256","2.096317","3.414802","3.508593"
"2004-10-20","20 Oct 2004","2.172542","2.281316","2.404826","2.535345","2.667576","2.797967","2.924216","3.044909","3.159253","3.266886","2.089589","3.367740","3.461941"
"2004-10-21","21 Oct 2004","2.180540","2.290591","2.414305","2.544381","2.675800","2.805193","2.930372","3.049992","3.163300","3.269957","2.094598","3.369902","3.463265"
"2004-10-22","22 Oct 2004","2.191096","2.302420","2.426229","2.555723","2.686210","2.814525","2.938604","3.057175","3.169520","3.275318","2.101940","3.374510","3.467221"
"2004-10-25","25 Oct 2004","2.167158","2.269804","2.387554","2.512905","2.640650","2.767250","2.890370","3.008535","3.120885","3.226986","2.090276","3.326700","3.420093"
"2004-10-26","26 Oct 2004","2.167807","2.268256","2.384454","2.508710","2.635689","2.761761","2.884526","3.002464","3.114680","3.220719","2.094027","3.320427","3.413854"
"2004-10-27","27 Oct 2004","2.176091","2.277245","2.393979","2.518574","2.645699","2.771739","2.894321","3.011951","3.123763","3.229323","2.101514","3.328498","3.421358"
"2004-10-28","28 Oct 2004","2.219596","2.338468","2.467402","2.600186","2.732585","2.861792","2.986020","3.104206","3.215798","3.320592","2.119727","3.418625","3.510087"
"2004-10-29","29 Oct 2004","2.217861","2.331178","2.451041","2.573413","2.695416","2.815038","2.930916","3.042170","3.148274","3.248961","2.116658","3.344150","3.433890"
"2004-11-01","01 Nov 2004","2.198297","2.308157","2.430288","2.558067","2.686932","2.813805","2.936681","3.054316","3.166007","3.271429","2.110158","3.370512","3.463362"
"2004-11-02","02 Nov 2004","2.218079","2.333796","2.459664","2.589691","2.719760","2.847112","2.969961","3.087223","3.198306","3.302959","2.121072","3.401172","3.493087"
